title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Pes Kicap Reply 15-6-2025,16/6/2025,https://vt.tiktok.com/ZSkVFX73V/,,29/6/2025,https://youtube.com/shorts/zUzgS3p-rmo?feature=share,26/6/2025,https://www.facebook.com/share/v/16ckwUe5cK/?mibextid=wwXIfr,26/6/2025,https://www.instagram.com/reel/DLWR-EnN-2Z/?igsh=MWU2YTJkMmpobHNwdA==,19/6/2025,https://my.shp.ee/h17e7sw?smtt=0.0.9,,26/6/2025,
Tyeso Teko 15-6-2025,16/6/2025,https://vt.tiktok.com/ZSk4hyo7V/,,30/6/2025,https://youtube.com/shorts/gJjiv6URPX0?feature=share,29/6/2025,https://www.facebook.com/share/r/1Yw3GSeoET/?mibextid=wwXIfr,29/6/2025,https://www.instagram.com/reel/DLbs45OKJhq/?igsh=c3Y0Y255Mm96azFi,23/6/2025,https://my.shp.ee/unu2spv?smtt=0.0.9,,29/6/2025,
Rak Bawah Sinki 15-6-2025,18/6/2025,https://vt.tiktok.com/ZSkgrgGbK/,,,,,,,,,,,,
Tyeso Tumbler 15-6-2024,19/6/2025,https://vt.tiktok.com/ZSktNshtV/,,5/7/2025,https://youtube.com/shorts/k6qHmmOHE5g?feature=share,30/6/2025,https://www.facebook.com/share/r/19cEZJuKXb/?mibextid=wwXIfr,30/6/2025,https://www.instagram.com/reel/DLhDe6PIrTG/?igsh=MXFyY2d3dXFyMDBieg==,30/6/2025,https://my.shp.ee/mi80or4?smtt=0.0.9,,30/6/2025,
Pes Kari Feedback 17-6-2025,19/6/2025,https://vt.tiktok.com/ZSksF5JyE/,,3/7/2025,https://youtube.com/shorts/jfYII2c2ZBA?feature=share,3/7/2025,https://www.facebook.com/share/r/173dYQqzaF/?mibextid=wwXIfr,3/7/2025,https://www.instagram.com/reel/DLo7TZ4tcbV/?igsh=OW0wZzIxOWE5NnRy,22/6/2025,https://my.shp.ee/idoo7xj?smtt=0.0.9,,3/7/2025,
Gaabor Rice Cooker 18-6-2025,20/6/2025,https://vt.tiktok.com/ZSktFcFBn/,,4/7/2025,https://youtube.com/shorts/XMHp9_LDelQ?feature=share,4/7/2025,https://www.facebook.com/share/r/1WxbtCacL7/?mibextid=wwXIfr,4/7/2025,https://www.instagram.com/reel/DLrjOdbhFvj/?igsh=bHNkcGFpbnBxY2I0,4/7/2025,https://my.shp.ee/lm3kbpd?smtt=0.0.9,,4/7/2025,
Pes Sambal Telur Puyuh Sambal,18/6/2025,https://vt.tiktok.com/ZSkpBNeLP/,,19/6/2025,https://youtube.com/shorts/2QTUuL7AVhw?feature=share,19/6/2025,https://www.facebook.com/share/r/1CKMJFTQuK/?mibextid=wwXIfr,19/6/2025,https://www.instagram.com/reel/DLEJG8fMw2i/?igsh=ajY2aHU4OWtuNzIx,,,,19/6/2025,
Powcan Tumbler 19-6-2024,21/6/2025,https://vt.tiktok.com/ZSkWd22Cf/,,15/7/2025,https://youtube.com/shorts/_jTBx2KMQb0?feature=share,15/7/2025,https://www.facebook.com/share/r/1CcDuD4YJd/?mibextid=wwXIfr,15/7/2025,https://www.instagram.com/reel/DMHLTLKttWi/?igsh=MXV5N244bmZzZXN5ZA==,15/7/2025,https://my.shp.ee/ls0eosx?smtt=0.0.9,,15/7/2025,
Tyeso Tumbler 19-6-2025,24/6/2025,https://vt.tiktok.com/ZSkEyWrQq/,,9/7/2025,https://youtube.com/shorts/y3Uidi2XTUs?feature=share,9/7/2025,https://www.facebook.com/share/r/1DzH9EWiQV/?mibextid=wwXIfr,9/7/2025,https://www.instagram.com/stories/buatoranglapo/3672612082954487318?utm_source=ig_story_item_share&igsh=d2d0bGNqMTI4eG9z,9/7/2025,https://my.shp.ee/sptccla?smtt=0.0.9,,9/7/2025,
Lapik Periuk 19-6-2025,22/6/2025,https://vt.tiktok.com/ZSkvjNcMQ/,,7/7/2025,https://youtube.com/shorts/R2e4iMb_fyo?feature=share,7/7/2025,https://www.facebook.com/share/r/154tQLzJhgP/?mibextid=wwXIfr,7/7/2025,https://www.instagram.com/reel/DLyd2aVJUO9/?igsh=MTlyYXJmODR1dDRzMA==,7/7/2025,https://my.shp.ee/05ta30h?smtt=0.0.9,,7/7/2025,
Redchef Periuk 19-6-2025,23/6/2025,https://vt.tiktok.com/ZSkEqGMtS/,,10/7/2025,https://youtube.com/shorts/HmGoKYjX_1o?feature=share,10/7/2025,https://www.facebook.com/share/r/1UngSBXQAT/?mibextid=wwXIfr,10/7/2025,https://www.instagram.com/reel/DL6PZbyu6so/?igsh=MXgxZWEwZHQweHhkMg==,10/7/2025,https://my.shp.ee/4u33ivl?smtt=0.0.9,,10/7/2025,
Pes All Reply 19-6-2025,19/6/2025,https://vt.tiktok.com/ZSkspoEuY/,,12/7/2025,https://youtube.com/shorts/F887y2Gc380?feature=share,12/7/2025,https://www.facebook.com/share/r/19EWxNqrCB/?mibextid=wwXIfr,12/7/2025,https://www.instagram.com/reel/DL_uxN-C54H/?igsh=MXg1bGtxdm9wcDJ1ZA==,12/7/2025,https://my.shp.ee/1ongbxw?smtt=0.0.9,,12/7/2025,
Pes All Reply 20-6-2025,25/6/2025,https://vt.tiktok.com/ZSkEfehtK/,,16/7/2025,https://youtube.com/shorts/Oh-X81i3Z8Y?feature=share,16/7/2025,https://www.facebook.com/share/r/16iMLDZ2zj/?mibextid=wwXIfr,16/7/2025,https://www.instagram.com/reel/DMKaGqZPH4G/?igsh=MWcwcGZkZjM2em92cQ==,16/7/2025,https://my.shp.ee/kywz1av?smtt=0.0.9,,16/7/2025,
Pes Kari Mee Kari short,20/6/2025,https://vt.tiktok.com/ZSkWJPspd/,,13/7/2025,https://youtube.com/shorts/j6VlO1urNlE,13/7/2025,https://www.facebook.com/share/r/16kTS34LAY/?mibextid=wwXIfr,13/7/2025,https://www.instagram.com/reel/DMB7GNBtTtx/?igsh=MTNjaHEzYXNrZ3oxMg==,,,,13/7/2025,
Redchef Blue 23-6-2025,23/6/2025,https://vt.tiktok.com/ZSkT3D8g3/,,28/6/2025,https://youtube.com/shorts/9Ae3CUjwd4k?feature=share,28/6/2025,https://www.facebook.com/share/r/174nC4JwLb/?mibextid=wwXIfr,28/6/2025,https://www.instagram.com/reel/DLbs45OKJhq/?igsh=c3Y0Y255Mm96azFi,28/6/2025,https://my.shp.ee/pgp0k9h?smtt=0.0.9,,28/6/2025,
Pes All Reply 23-6-2025,7/7/2025,https://vt.tiktok.com/ZSBy5Hoaa/,,19/7/2025,https://youtube.com/shorts/s1A_0Sna-cc?feature=share,19/7/2025,https://www.facebook.com/share/r/19QThPTkTv/?mibextid=wwXIfr,19/7/2025,https://www.instagram.com/reel/DMRsbSXpo2y/?igsh=MWRlejR2eXF3dWh0OA==,19/7/2025,https://my.shp.ee/9w8a76l?smtt=0.0.9,,19/7/2025,
Pes Kari Kurma Reply 23-6-2025,10/7/2025,https://vt.tiktok.com/ZSBuqUFqN/,,28/7/2025,https://youtube.com/shorts/-Zz1haUn-Yc,28/7/2025,https://www.facebook.com/share/r/1FbKFDJFFT/?mibextid=wwXIfr,28/7/2025,https://www.instagram.com/reel/DMpWLYKvgMy/?igsh=MWU4dG9jZGp4cGRyNg==,28/7/2025,https://my.shp.ee/e52cee4?smtt=0.0.9,https://s.shopee.com.my/5AhqoKiOhO,28/7/2025,
Pes Sambal Reply 23-6-2025,2/7/2025,https://vt.tiktok.com/ZSBa5QU9f/,,2/7/2025,https://youtube.com/shorts/u5q7qru7538,2/7/2025,https://www.facebook.com/share/r/19CmujpVYJ/?mibextid=wwXIfr,2/7/2025,https://www.instagram.com/reel/DLlujoRuRqb/?igsh=YWVqbDYxZ2V6b3Ny,2/7/2025,https://my.shp.ee/q51ecr7?smtt=0.0.9,,2/7/2025,
Redchef Rock 7 pcs 24-6-2025,25/6/2025,https://vt.tiktok.com/ZSkK7ML8h/,,14/7/2025,https://youtube.com/shorts/zrhx-S2VGsA?feature=share,14/7/2025,https://www.facebook.com/share/r/166w5vvCtC/?mibextid=wwXIfr,14/7/2025,https://www.instagram.com/reel/DMFI24RCldD/?igsh=bnNidmh0eXJ6bzE1,14/7/2025,https://my.shp.ee/jq1tv53?smtt=0.0.9,,14/7/2025,
Kuali Comel Stainless Steel 25-6-2026,25/6/2025,https://vt.tiktok.com/ZSkEfeYYF/,,17/7/2025,https://youtube.com/shorts/4dlsp8YNFZg?feature=share,17/7/2025,https://www.facebook.com/share/r/1GCij16vZR/?mibextid=wwXIfr,17/7/2025,https://www.instagram.com/reel/DMMW8UoIRt6/?igsh=MTI1bXNmb3YzcnlkZA==,17/7/2025,https://my.shp.ee/vqwmdbj?smtt=0.0.9,,17/7/2025,
Pes All 25-6-2025,9/7/2025,https://vt.tiktok.com/ZSBuXgfH2/,,23/7/2025,https://youtube.com/shorts/tM8KP_cY6AA?feature=share,23/7/2025,https://www.facebook.com/share/r/1C6rHnouer/?mibextid=wwXIfr,23/7/2025,https://www.instagram.com/reel/DMbv0_HIDiI/?igsh=MXVvazNhemdidXFkMg==,23/7/2025,https://my.shp.ee/qka81ia?smtt=0.0.9,,23/7/2025,
Lapik Periuk 25-6-2025,4/7/2025,https://vt.tiktok.com/ZSBhfNqYk/,,20/7/2025,https://youtube.com/shorts/YxIcbQ2o9zo?feature=share,20/7/2025,https://www.facebook.com/share/r/16hafjMtCr/?mibextid=wwXIfr,20/7/2025,https://www.instagram.com/reel/DMUEutAqShh/?igsh=amNmdjczY2p0d3By,20/7/2025,https://my.shp.ee/mmkyjpm?smtt=0.0.9,,20/7/2025,
Redchef Mug 25-6-2024,26/6/2025,https://vt.tiktok.com/ZSkotGDY3/,,21/7/2025,https://youtube.com/shorts/Rlzf7Gd8dQg?feature=share,21/7/2025,https://www.facebook.com/share/r/16axihKVcn/?mibextid=wwXIfr,21/7/2025,https://www.instagram.com/stories/buatoranglapo/3681305642818020077?utm_source=ig_story_item_share&igsh=ZmQ0ZHJ4Y3M4OHk4,21/7/2025,https://my.shp.ee/af7yi21?smtt=0.0.9,,21/7/2025,
Pes Masak Kicap - Kicap Sardin 25-6-2025,1/7/2025,https://vt.tiktok.com/ZSB2E5SXm/,,1/7/2025,https://youtube.com/shorts/HEeGxX_LxsA,1/7/2025,https://www.facebook.com/share/r/19Wh4CvstB/?mibextid=wwXIfr,1/7/2025,https://www.instagram.com/reel/DLjntrjCPfd/?igsh=MTRndXMzczhsY2dlcA==,2/7/2025,https://my.shp.ee/muv88ri?smtt=0.0.9,,1/7/2025,
Redchef Chopping Board 28-6-2026,28/6/2025,https://vt.tiktok.com/ZSBa56JGQ/,,22/7/2025,https://youtube.com/shorts/zNaFH5PK1vM?feature=share,22/7/2025,https://www.facebook.com/share/r/1AvqHr793x/?mibextid=wwXIfr,22/7/2025,https://www.instagram.com/reel/DMZOAFkibtr/?igsh=dW1pZTRsNHU1bngy,22/7/2025,https://my.shp.ee/mu1vua7?smtt=0.0.9,,22/7/2025,
Redchef Tumbler 29-6-2025,29/6/2025,https://vt.tiktok.com/ZSB8nb5Yx/,,24/7/2025,https://youtube.com/shorts/PcUZA0jkHXg?feature=share,24/7/2025,https://www.facebook.com/share/r/14F6BZ9qree/?mibextid=wwXIfr,24/7/2025,https://www.instagram.com/reel/DMeVHooqJAg/?igsh=MXBuenU2cWM5cWQ3MQ==,24/7/2025,https://my.shp.ee/qkeoe6f?smtt=0.0.9,,24/7/2025,
Tyeso Sport Bottle 30-6-2025,30/6/2025,https://vt.tiktok.com/ZSBBWnaoe/,,26/7/2025,https://youtube.com/shorts/d0x1XwLl4Hg?feature=share,26/7/2025,https://www.facebook.com/share/r/1EfvTHTshq/?mibextid=wwXIfr,26/7/2025,https://www.instagram.com/reel/DMjZ-p-PeXL/?igsh=cnRhZm1hMDU2NGdh,26/7/2025,https://my.shp.ee/nmx5lo1?smtt=0.0.9,,26/7/2025,
Redchef Blue 3-7-2025,3/7/2025,https://vt.tiktok.com/ZSBM1ntgF/,,27/7/2025,https://youtube.com/shorts/0Y4DW0R6yaM?feature=share,27/7/2025,https://www.facebook.com/share/r/19TsdELg23/?mibextid=wwXIfr,27/7/2025,https://www.instagram.com/reel/DMmfoenvlS4/?igsh=NnUzcWprdnRtaXgx,27/7/2025,https://my.shp.ee/0a55x60?smtt=0.0.9,,27/7/2025,
Pes Sambal Reply 3-7-2025,12/7/2025,https://vt.tiktok.com/ZSBCAQ4po/,,29/7/2025,https://youtube.com/shorts/bsPnOQIVX28?feature=share,29/7/2025,https://www.facebook.com/share/r/1Q1u8p5UFD/?mibextid=wwXIfr,29/7/2025,https://www.instagram.com/reel/DMrLi2Eg-rW/?igsh=MXBsc2tqeHJsN3Z5bg==,31/7/2025,https://my.shp.ee/ufrm32u?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7 ,29/7/2025,
Pes Kari Reply 3-7-2026,3/7/2025,https://vt.tiktok.com/ZSBCBnVwb/,,10/10/2025,https://youtube.com/shorts/tTK0tMbW7wc?feature=share,10/10/2025,https://www.facebook.com/share/r/1E9Vhn3PoJ/?mibextid=wwXIfr,10/10/2025,https://www.instagram.com/reel/DPnlGNBDj6L/?igsh=MWFiOGxvdGo1YmNteA==,10/10/2025,https://my.shp.ee/ib7skxs?smtt=0.0.9,https://s.shopee.com.my/9Usjnbif5Q,10/10/2025,
Redchef 7 pcs 4-6-2025,5/7/2025,https://vt.tiktok.com/ZSBa5DXan/,,30/7/2025,https://youtube.com/shorts/TWF71MDdDrQ?feature=share,30/7/2025,https://www.facebook.com/share/r/1Hp3NPBHBp/?mibextid=wwXIfr,30/7/2025,https://www.instagram.com/reel/DMt2jFNxBQh/?igsh=ZzM2NTRxdnY5ZG5o,30/7/2025,https://my.shp.ee/tcipl0b?smtt=0.0.9,https://s.shopee.com.my/3LGFO0atEa,30/7/2025,
Giselle Slow Juicer 5-7-2025,6/7/2025,https://vt.tiktok.com/ZSBPdXvqs/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,18/7/2025,https://youtube.com/shorts/0Ly61BzbJlQ?feature=share,18/7/2025,https://www.facebook.com/share/r/1CE7DfWaw1/?mibextid=wwXIfr,18/7/2025,https://www.instagram.com/reel/DMPj-AdNm19/?igsh=MTcyazNvYzhkZm1ubQ==,19/7/2025,https://my.shp.ee/dp3g3hq?smtt=0.0.9,,18/7/2025,
Ecowin Pizza Pan 7-6-2025,7/7/2025,https://vt.tiktok.com/ZSBPdgWTr/,,31/7/2025,https://youtube.com/shorts/zpXHuGETz2o?feature=share,31/7/2025,https://www.facebook.com/share/r/1Jwtzkf9ZG/?mibextid=wwXIfr,31/7/2025,https://www.instagram.com/reel/DMwVHGjpkjF/?igsh=MWo5dTFpdG8ydWxxYQ==,31/7/2025,https://my.shp.ee/dmfy0em?smtt=0.0.9,https://s.shopee.com.my/1g886gUVN4,31/7/2025,
Giselle Slow Juicer 5-7-2025.2,8/7/2025,https://vt.tiktok.com/ZSBPdmSTu/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,1/8/2025,https://youtube.com/shorts/1DuX3DshoPo?feature=share,1/8/2025,https://www.facebook.com/share/r/1Zf8VxfHFo/?mibextid=wwXIfr,1/8/2025,https://www.instagram.com/reel/DMzIGwmSg_2/?igsh=M3lpbWZ4OW93bXJl,1/8/2025,https://my.shp.ee/68p3dag?smtt=0.0.9,https://s.shopee.com.my/8UySF1aPIy,1/8/2025,
Pes Kari Kuah Roti Jala 8-7-2025,8/7/2025,https://vt.tiktok.com/ZSB5U6JEL/,,2/8/2025,https://youtube.com/shorts/Sxa9y3MVoNA,2/8/2025,https://www.facebook.com/share/r/1Aq899gABA/?mibextid=wwXIfr,2/8/2025,https://www.instagram.com/reel/DM1l1Izhhe-/?igsh=MTVoM3g4MnhpZ3NibQ==,2/8/2025,https://my.shp.ee/z7dfvvt?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,2/8/2025,
Kuali Comel Stainless Steel 9-7-2025,9/7/2025,https://vt.tiktok.com/ZSBuX8TSU/,,4/8/2025,https://youtube.com/shorts/p3hSI1IBq4A?feature=share,4/8/2025,https://www.facebook.com/share/r/1JpcFGxWrx/?mibextid=wwXIfr,4/8/2025,https://www.instagram.com/reel/DM7TKXKhCT4/?igsh=MXN4bXJkdnppam1nNQ==,4/8/2025,https://my.shp.ee/iypg5j7?smtt=0.0.9,https://s.shopee.com.my/1VojXWoquQ,4/8/2025,
Redchef 7 pcs 9-7-2025,13/7/2025,https://vt.tiktok.com/ZSB4fjk5y/,,3/8/2025,https://youtube.com/shorts/EipG8CeoT18?feature=share,3/8/2025,https://www.facebook.com/share/r/1J37nqJCdc/?mibextid=wwXIfr,3/8/2025,https://www.instagram.com/reel/DM4tiXyP1vq/?igsh=MWthdm51ZHhwMG84Nw==,3/8/2025,https://my.shp.ee/uaek8np?smtt=0.0.9,https://s.shopee.com.my/7pilUb9hQB,3/8/2025,
Lapik Periuk 10-7-2025,14/7/2025,https://vt.tiktok.com/ZSBg7jHrR/,,11/7/2025,https://youtube.com/shorts/XwkdWUGMB8A?feature=share,11/7/2025,https://www.facebook.com/share/r/1BDDKdyPK3/?mibextid=wwXIfr,11/7/2025,https://www.instagram.com/reel/DL9WTmtCrOF/?igsh=MXIxdDVhcmhqMmcxaw==,11/7/2025,https://my.shp.ee/d8crth1?smtt=0.0.9,,11/7/2025,
Redchef Chopping Board 10-7-2025,13/7/2025,https://vt.tiktok.com/ZSBg7L16a/,,5/8/2025,https://youtube.com/shorts/L4G5h0AyEkU?feature=share,5/8/2025,https://www.facebook.com/share/r/1ZkYmHaFxE/?mibextid=wwXIfr,5/8/2025,https://www.instagram.com/reel/DM95OS1Ir0R/?igsh=NDNxMmVsdWMxOGds,5/8/2025,https://my.shp.ee/h6l45hi?smtt=0.0.9,https://s.shopee.com.my/7V5yJ1ArU8,5/8/2025,
Redchef Tumbler 10-7-2025,15/7/2025,https://vt.tiktok.com/ZSBsqmAJD/,,7/8/2025,https://youtube.com/shorts/Qz6xMlfKwNI?feature=share,7/8/2025,https://www.facebook.com/share/r/16oThmbHmX/?mibextid=wwXIfr,7/8/2025,https://www.instagram.com/reel/DNDCkbNK5SS/?igsh=MTF5MXB1ODEyeWw2Ng==,7/8/2025,https://my.shp.ee/28awn0e?smtt=0.0.9,https://s.shopee.com.my/6Ku46pXsFW,7/8/2025,
Tyeso Sport Bottle 10-7-2025,16/7/2025,https://vt.tiktok.com/ZSBtfxGbQ/,,8/8/2025,https://youtube.com/shorts/KedPD3NGB98?feature=share,8/8/2025,https://www.facebook.com/share/r/19Lus551EX/?mibextid=wwXIfr,8/8/2025,https://www.instagram.com/reel/DNFli3DJhJg/?igsh=cTZhdXE0NXd4cjBw,8/8/2025,https://my.shp.ee/2tv8qw7?smtt=0.0.9,https://s.shopee.com.my/VwIjjy7LG,8/8/2025,
Giselle Slow Juicer 10-7-2025,10/7/2025,https://vt.tiktok.com/ZSBHDK5a2/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,,-,,-,,-,,-,,,
Ecowin Pizza Pan 11-7-2025,11/7/2025,https://vt.tiktok.com/ZSBx1SVNo/,,9/8/2025,https://youtube.com/shorts/85eBrsCH4cg?feature=share,9/8/2025,https://www.facebook.com/share/r/1FxtQ33NTC/?mibextid=wwXIfr,9/8/2025,https://www.instagram.com/reel/DNIXV8YpCWr/?igsh=Z2doYTB5bzdraHY0,9/8/2025,https://my.shp.ee/99fmnhl?smtt=0.0.9,https://s.shopee.com.my/103rlBaa5,9/8/2025,
Pengayak tepung 17-7-2025,17/7/2025,https://vt.tiktok.com/ZSBnFDTPH/,,10/8/2025,https://youtube.com/shorts/RbLzHwIbQnI?feature=share,10/8/2025,https://www.facebook.com/share/r/16MELN76ux/?mibextid=wwXIfr,10/8/2025,https://www.instagram.com/reel/DNKp9r8x1H9/?igsh=MXBhdTY4djJvcnc1bw==,10/8/2025,https://my.shp.ee/4ikmdtk?smtt=0.0.9,https://s.shopee.com.my/2VhQFDuAJE,10/8/2025,
Pes Kicap Reply 17-7-2025,17/7/2025,https://vt.tiktok.com/ZSBnYkoxB/,,11/8/2025,https://youtube.com/shorts/t98lMlUAjPw?feature=share,11/8/2025,https://www.facebook.com/share/r/16iX5ou1Wf/?mibextid=wwXIfr,11/8/2025,https://www.instagram.com/reel/DNNdMFAMEvn/?igsh=NjN3NGR0aTRjYWVi,11/8/2025,https://my.shp.ee/hblehgv?smtt=0.0.9,https://s.shopee.com.my/6AakMOKkFP,11/8/2025,
My Flavor 17-7-2025,19/7/2025,https://vt.tiktok.com/ZSBvJpJVN/,,12/8/2025,https://youtube.com/shorts/2zIM1rb3TgU?feature=share,12/8/2025,https://www.facebook.com/share/r/1BxYTzQRuM/?mibextid=wwXIfr,12/8/2025,https://www.instagram.com/reel/DNPKVwNNrPp/?igsh=MTFxbHoyaTlyazhodQ==,12/8/2025,https://my.shp.ee/cklbodc?smtt=0.0.9,https://s.shopee.com.my/7V691LcW5W,12/8/2025,
Giselle Slow Juicer 17-7-2025,22/7/2025,https://vt.tiktok.com/ZSBoNVht8/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,13/8/2025,https://youtube.com/shorts/W-jJFqWq_as?feature=share,13/8/2025,https://www.facebook.com/share/r/19aqvCVgZN/?mibextid=wwXIfr,13/8/2025,https://www.instagram.com/reel/DNSjbdcvzBI/?igsh=MWt3YzkxYjh1cXh5aw==,13/8/2025,https://my.shp.ee/nf1j7iw?smtt=0.0.9,https://s.shopee.com.my/AUjmg52fWS,13/8/2025,
Masaki Lapik kuali 18-7-2025,18/7/2025,https://vt.tiktok.com/ZSBWgNVs9/,https://vt.tiktok.com/ZSH3QPKYpjPX7-qQ32E/,14/8/2025,https://youtube.com/shorts/4t2RztCo3jc?feature=share,14/8/2025,https://www.facebook.com/share/r/16LpHM2Vt9/?mibextid=wwXIfr,14/8/2025,https://www.instagram.com/reel/DNVLuSRRXUe/?igsh=MWJ5bGIzZXU2Z3A0Zg==,14/8/2025,https://my.shp.ee/1djbngp?smtt=0.0.9,https://s.shopee.com.my/3Va3xlEgZ2,14/8/2025,
Ecowin Pizza Pan 20-7-2025,20/7/2025,https://vt.tiktok.com/ZSBcff4U9/,,15/8/2025,https://youtube.com/shorts/XFPsVQQBDWA?feature=share,15/8/2025,https://www.facebook.com/share/r/1FQKZwnyMA/?mibextid=wwXIfr,15/8/2025,https://www.instagram.com/reel/DNXz7k5BzTP/?igsh=MXE2YXhjbm9ha3R2ZQ==,15/8/2025,https://my.shp.ee/glozpi7?smtt=0.0.9,https://s.shopee.com.my/7fPeYJ5xO0,15/8/2025,
Cawan Pengacau Automatik 21-7-2025,21/7/2025,https://vt.tiktok.com/ZSBT9d4ar/,,16/8/2025,https://youtube.com/shorts/8EeetRyY0g8?feature=share,16/8/2025,https://www.facebook.com/share/r/1AqN1FVn5a/?mibextid=wwXIfr,16/8/2025,https://www.instagram.com/reel/DNZ0AnVpbFY/?igsh=MThtbnhrZmx4Zm95OA==,16/8/2025,https://my.shp.ee/bbf2kk4?smtt=0.0.9,https://s.shopee.com.my/1g8SeAD4S1,16/8/2025,
Gaabor Rice Cooker 21-7-2025,24/7/2025,https://vt.tiktok.com/ZSSJP94cg/,,17/8/2025,https://youtube.com/shorts/Wi5wla5waG8?feature=share,17/8/2025,https://www.facebook.com/share/r/1CBXrCfBWq/?mibextid=wwXIfr,17/8/2025,https://www.instagram.com/reel/DNciMvFp1Dc/?igsh=NXpwZWlhNzJvbGkx,24/7/2025,https://my.shp.ee/e4yx788?smtt=0.0.9,https://s.shopee.com.my/7fPhTiL4cA,17/8/2025,
Pes Sambal Reply 21-7-2025,21/7/2025,https://vt.tiktok.com/ZSBTVX3S3/,,18/8/2025,https://youtube.com/shorts/0CDQAqP-WqM?feature=share,18/8/2025,https://www.facebook.com/share/r/16qCUDGJ3y/?mibextid=wwXIfr,18/8/2025,https://www.instagram.com/reel/DNfr9EGP8TQ/?igsh=ZzlpcXFqZTBzbTc3,18/8/2025,https://my.shp.ee/svnklf5?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7,18/8/2025,
Pengayak Tepung 23-7-2025,23/7/2025,https://vt.tiktok.com/ZSBoj3VQk/,,19/8/2025,https://youtube.com/shorts/cngv83eN5c4?feature=share,19/8/2025,https://www.facebook.com/share/r/16DPB7gJiN/?mibextid=wwXIfr,19/8/2025,https://www.instagram.com/reel/DNiDyAxhQBw/?igsh=OGc3dDE0aHN3MDdn,23/7/2025,https://my.shp.ee/b1gdvij?smtt=0.0.9,https://s.shopee.com.my/AUk2bTUt1f,19/8/2025,
Tyeso Sport Bottle 25-7-2025,25/7/2025,https://vt.tiktok.com/ZSSRxxPhn/,,23/8/2025,https://youtube.com/shorts/V4UxIxKc1vk?feature=share,23/8/2025,https://www.facebook.com/share/r/1GX6orxuAQ/?mibextid=wwXIfr,23/8/2025,https://www.instagram.com/reel/DNsPlXI3PX7/?igsh=N3M1c2plYzRmaDV0,23/8/2025,https://my.shp.ee/crq0ypx?smtt=0.0.9,https://s.shopee.com.my/1g8e40bXLO,23/8/2025,
Pes Kari Reply 25-7-2025,25/7/2025,https://vt.tiktok.com/ZSSRQKMbU/,,10/9/2025,https://youtube.com/shorts/BgYPmN_1K24?feature=share,10/9/2025,https://www.facebook.com/share/r/17HcKpzdYN/?mibextid=wwXIfr,10/9/2025,https://www.instagram.com/reel/DOain95jvus/?igsh=c3R3Mmg4eHVmdDBr,11/9/2025,https://my.shp.ee/6yn7lyh?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50 ,10/9/2025,
Cusineur Periuk Petak 26-7-2025,26/7/2025,https://vt.tiktok.com/ZSS8GmGoJ/,,26/8/2025,https://youtube.com/shorts/U_sLHofW_hA?feature=share,26/8/2025,https://www.facebook.com/share/r/1CW1KcKSov/?mibextid=wwXIfr,26/8/2025,https://www.instagram.com/reel/DNz46o8VHUX/?igsh=aWd6aDMxMDl0cXpu,26/7/2025,https://my.shp.ee/fwix7vl?smtt=0.0.9,https://s.shopee.com.my/9fB0PGR41k,26/8/2025,
Pes All Reply 26-7-2025,26/7/2025,https://vt.tiktok.com/ZSSLUoC8x/,,16/9/2025,https://youtube.com/shorts/UlJoiM6BJVY?feature=share,16/9/2025,https://www.facebook.com/share/r/16cpYLF2p4/?mibextid=wwXIfr,16/9/2025,https://www.instagram.com/reel/DOqO5oiFb5Q/?igsh=MnBod2luaHp1Zmw4,26/7/2025,https://my.shp.ee/sicqtkf?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ ,16/9/2025,
Cuisineur Mini Casserole 26-7-2025,27/7/2025,https://vt.tiktok.com/ZSSFr3wXK/,,4/9/2025,https://youtube.com/shorts/o0YSXyMxbXA?feature=share,4/9/2025,https://www.facebook.com/share/r/1BA3dS7vsk/?mibextid=wwXIfr,4/9/2025,https://www.instagram.com/reel/DOLznKxEYWF/?igsh=MXRmZWVuZXlzOWhzdg==,27/7/2025,https://my.shp.ee/yj7x804?smtt=0.0.9,https://s.shopee.com.my/3fu21JKrHc,4/9/2025,
Pes Kari Reply 26-7-2025,27/7/2025,https://vt.tiktok.com/ZSSFQLbCM/,,4/10/2025,https://youtube.com/shorts/qfNO0XRa9t0?feature=share,4/10/2025,https://www.facebook.com/share/r/1JK2byXrx4/?mibextid=wwXIfr,4/10/2025,https://www.instagram.com/reel/DPYGuteDh8O/?igsh=MW55NmpyZmh5djQwbg==,27/7/2025,https://my.shp.ee/90xmfko?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,4/10/2025,
